tanggal,code,hrg
2024-02-22,kedirikota,19666
2024-02-22,jemberkab,17200
2024-02-22,bangkalankab,35333
2024-02-22,banyuwangikab,20800
2024-02-22,blitarkab,13500
2024-02-22,bojonegorokab,14000
2024-02-22,bondowosokab,15500
2024-02-22,gresikkab,23000
2024-02-22,jombangkab,18666
2024-02-22,kedirikab,19000
2024-02-22,lamongankab,19000
2024-02-22,lumajangkab,15333
2024-02-22,madiunkab,19900
2024-02-22,magetankab,20000
2024-02-22,malangkab,12200
2024-02-22,mojokertokab,13550
2024-02-22,nganjukkab,18666
2024-02-22,ngawikab,20000
2024-02-22,pacitankab,16666
2024-02-22,pamekasankab,21000
2024-02-22,pasuruankab,15666
2024-02-22,ponorogokab,22500
2024-02-22,probolinggokab,14333
2024-02-22,sampangkab,18000
2024-02-22,sidoarjokab,15500
2024-02-22,situbondokab,15333
2024-02-22,sumenepkab,19000
2024-02-22,trenggalekkab,22000
2024-02-22,tubankab,16000
2024-02-22,tulungagungkab,14000
2024-02-22,batukota,21750
2024-02-22,blitarkota,15500
2024-02-22,madiunkota,16666
2024-02-22,mojokertokota,21000
2024-02-22,pasuruankota,17750
2024-02-22,probolinggokota,16666
2024-02-23,surabayakota,15500
2024-02-23,malangkota,17833
2024-02-23,kedirikota,18000
2024-02-23,jemberkab,16500
2024-02-23,bangkalankab,35333
2024-02-23,banyuwangikab,20800
2024-02-23,blitarkab,13500
2024-02-23,bojonegorokab,14000
2024-02-23,bondowosokab,15687
2024-02-23,gresikkab,22000
2024-02-23,jombangkab,18666
2024-02-23,kedirikab,19000
2024-02-23,lamongankab,18500
2024-02-23,lumajangkab,15333
2024-02-23,madiunkab,19900
2024-02-23,magetankab,20000
2024-02-23,malangkab,13400
2024-02-23,mojokertokab,13550
2024-02-23,nganjukkab,18000
2024-02-23,ngawikab,19333
2024-02-23,pacitankab,16666
2024-02-23,pamekasankab,21000
2024-02-23,pasuruankab,14333
2024-02-23,ponorogokab,20500
2024-02-23,probolinggokab,14333
2024-02-23,sampangkab,18000
2024-02-23,sidoarjokab,15500
2024-02-23,situbondokab,15333
2024-02-23,sumenepkab,19000
2024-02-23,trenggalekkab,22000
2024-02-23,tubankab,16000
2024-02-23,tulungagungkab,14000
2024-02-23,batukota,21000
2024-02-23,blitarkota,15500
2024-02-23,madiunkota,16666
2024-02-23,mojokertokota,20000
2024-02-23,pasuruankota,17750
2024-02-23,probolinggokota,16000
2024-02-24,surabayakota,15166
2024-02-24,malangkota,18000
2024-02-24,kedirikota,17333
2024-02-24,jemberkab,15300
2024-02-24,bangkalankab,35333
2024-02-24,banyuwangikab,19400
2024-02-24,blitarkab,13500
2024-02-24,bojonegorokab,14000
2024-02-24,bondowosokab,15550
2024-02-24,gresikkab,22000
2024-02-24,jombangkab,18666
2024-02-24,kedirikab,17666
2024-02-24,lamongankab,18500
2024-02-24,lumajangkab,15666
2024-02-24,madiunkab,19900
2024-02-24,magetankab,20000
2024-02-24,malangkab,13200
2024-02-24,mojokertokab,13550
2024-02-24,nganjukkab,17000
2024-02-24,ngawikab,19333
2024-02-24,pacitankab,16666
2024-02-24,pamekasankab,21000
2024-02-24,pasuruankab,14333
2024-02-24,ponorogokab,17500
2024-02-24,probolinggokab,14333
2024-02-24,sampangkab,18000
2024-02-24,sidoarjokab,15500
2024-02-24,situbondokab,15333
2024-02-24,sumenepkab,19000
2024-02-24,trenggalekkab,22000
2024-02-24,tubankab,16000
2024-02-24,tulungagungkab,14000
2024-02-24,batukota,21000
2024-02-24,blitarkota,13500
2024-02-24,madiunkota,16666
2024-02-24,mojokertokota,21000
2024-02-24,pasuruankota,17750
2024-02-24,probolinggokota,14666
2024-02-25,surabayakota,15166
2024-02-25,malangkota,18000
2024-02-25,kedirikota,15333
2024-02-25,jemberkab,15300
2024-02-25,bangkalankab,35333
2024-02-25,banyuwangikab,19400
2024-02-25,blitarkab,13500
2024-02-25,bojonegorokab,14000
2024-02-25,bondowosokab,15375
2024-02-25,gresikkab,22000
2024-02-25,jombangkab,18666
2024-02-25,kedirikab,17000
2024-02-25,lamongankab,18500
2024-02-25,lumajangkab,15000
2024-02-25,madiunkab,19900
2024-02-25,magetankab,20000
2024-02-25,malangkab,13200
2024-02-25,mojokertokab,17050
2024-02-25,nganjukkab,16333
2024-02-25,ngawikab,17333
2024-02-25,pacitankab,16666
2024-02-25,pamekasankab,21000
2024-02-25,pasuruankab,14333
2024-02-25,ponorogokab,17500
2024-02-25,probolinggokab,14333
2024-02-25,sampangkab,18000
2024-02-25,sidoarjokab,15500
2024-02-25,situbondokab,14666
2024-02-25,sumenepkab,19000
2024-02-25,trenggalekkab,22000
2024-02-25,tubankab,16666
2024-02-25,tulungagungkab,14000
2024-02-25,batukota,21000
2024-02-25,blitarkota,13500
2024-02-25,madiunkota,14666
2024-02-25,mojokertokota,21000
2024-02-25,pasuruankota,17100
2024-02-25,probolinggokota,14000
2024-02-26,surabayakota,14666
2024-02-26,malangkota,16333
2024-02-26,kedirikota,15000
2024-02-26,jemberkab,10800
2024-02-26,bangkalankab,17333
2024-02-26,banyuwangikab,18600
2024-02-26,blitarkab,11500
2024-02-26,bojonegorokab,14500
2024-02-26,bondowosokab,14000
2024-02-26,gresikkab,18666
2024-02-26,jombangkab,18000
2024-02-26,kedirikab,17000
2024-02-26,lamongankab,17000
2024-02-26,lumajangkab,15000
2024-02-26,madiunkab,17500
2024-02-26,magetankab,19666
2024-02-26,malangkab,13200
2024-02-26,mojokertokab,16550
2024-02-26,nganjukkab,15333
2024-02-26,ngawikab,16000
2024-02-26,pacitankab,17333
2024-02-26,pamekasankab,19000
2024-02-26,pasuruankab,14666
2024-02-26,ponorogokab,17500
2024-02-26,probolinggokab,14333
2024-02-26,sampangkab,18000
2024-02-26,sidoarjokab,15000
2024-02-26,situbondokab,14666
2024-02-26,sumenepkab,18000
2024-02-26,trenggalekkab,22000
2024-02-26,tubankab,16666
2024-02-26,tulungagungkab,10666
2024-02-26,batukota,20500
2024-02-26,blitarkota,13500
2024-02-26,madiunkota,18333
2024-02-26,mojokertokota,18000
2024-02-26,pasuruankota,15850
2024-02-26,probolinggokota,13000
2024-02-27,surabayakota,14666
2024-02-27,malangkota,16333
2024-02-27,kedirikota,15000
2024-02-27,jemberkab,10200
2024-02-27,bangkalankab,17333
2024-02-27,banyuwangikab,18600
2024-02-27,blitarkab,11500
2024-02-27,bojonegorokab,14500
2024-02-27,bondowosokab,13875
2024-02-27,gresikkab,18666
2024-02-27,jombangkab,16666
2024-02-27,kedirikab,15333
2024-02-27,lamongankab,16250
2024-02-27,lumajangkab,15000
2024-02-27,madiunkab,15750
2024-02-27,magetankab,19666
2024-02-27,malangkab,13400
2024-02-27,mojokertokab,16550
2024-02-27,nganjukkab,15333
2024-02-27,ngawikab,16000
2024-02-27,pacitankab,17333
2024-02-27,pamekasankab,16000
2024-02-27,pasuruankab,14666
2024-02-27,ponorogokab,17500
2024-02-27,probolinggokab,14333
2024-02-27,sampangkab,18000
2024-02-27,sidoarjokab,15000
2024-02-27,situbondokab,14666
2024-02-27,sumenepkab,15000
2024-02-27,trenggalekkab,12000
2024-02-27,tubankab,16666
2024-02-27,tulungagungkab,10666
2024-02-27,batukota,18250
2024-02-27,blitarkota,13500
2024-02-27,madiunkota,16666
2024-02-27,mojokertokota,17000
2024-02-27,pasuruankota,15850
2024-02-27,probolinggokota,13000
2024-02-28,surabayakota,13666
2024-02-28,malangkota,15333
2024-02-28,kedirikota,15000
2024-02-28,jemberkab,10200
2024-02-28,bangkalankab,17333
2024-02-28,banyuwangikab,16400
2024-02-28,blitarkab,10000
2024-02-28,bojonegorokab,14500
2024-02-28,bondowosokab,13875
2024-02-28,gresikkab,18666
2024-02-28,jombangkab,16000
2024-02-28,kedirikab,15333
2024-02-28,lamongankab,16250
2024-02-28,lumajangkab,15333
2024-02-28,madiunkab,16000
2024-02-28,magetankab,19333
2024-02-28,malangkab,13400
2024-02-28,mojokertokab,16500
2024-02-28,nganjukkab,15333
2024-02-28,ngawikab,15333
2024-02-28,pacitankab,16000
2024-02-28,pamekasankab,16000
2024-02-28,pasuruankab,13666
2024-02-28,ponorogokab,17500
2024-02-28,probolinggokab,14333
2024-02-28,sampangkab,16500
2024-02-28,sidoarjokab,15000
2024-02-28,situbondokab,14666
2024-02-28,sumenepkab,15000
2024-02-28,trenggalekkab,12500
2024-02-28,tubankab,16666
2024-02-28,tulungagungkab,9000
2024-02-28,batukota,18750
2024-02-28,blitarkota,13500
2024-02-28,madiunkota,16666
2024-02-28,mojokertokota,17000
2024-02-28,pasuruankota,14950
2024-02-28,probolinggokota,11666
2024-02-29,surabayakota,14500
2024-02-29,malangkota,15166
2024-02-29,kedirikota,14333
2024-02-29,jemberkab,10000
2024-02-29,bangkalankab,17333
2024-02-29,banyuwangikab,16000
2024-02-29,blitarkab,10000
2024-02-29,bojonegorokab,13000
2024-02-29,bondowosokab,12750
2024-02-29,gresikkab,17000
2024-02-29,jombangkab,16000
2024-02-29,kedirikab,15333
2024-02-29,lamongankab,14500
2024-02-29,lumajangkab,13333
2024-02-29,madiunkab,16000
2024-02-29,magetankab,17333
2024-02-29,malangkab,12200
2024-02-29,mojokertokab,14750
2024-02-29,nganjukkab,15333
2024-02-29,ngawikab,15333
2024-02-29,pacitankab,16000
2024-02-29,pamekasankab,16000
2024-02-29,pasuruankab,12000
2024-02-29,ponorogokab,16500
2024-02-29,probolinggokab,14333
2024-02-29,sampangkab,16500
2024-02-29,sidoarjokab,14000
2024-02-29,situbondokab,12333
2024-02-29,sumenepkab,13500
2024-02-29,trenggalekkab,12500
2024-02-29,tubankab,16666
2024-02-29,tulungagungkab,8000
2024-02-29,batukota,18750
2024-02-29,blitarkota,13500
2024-02-29,madiunkota,17666
2024-02-29,mojokertokota,18000
2024-02-29,pasuruankota,14950
2024-02-29,probolinggokota,11666
2024-03-01,surabayakota,13666
2024-03-01,malangkota,15166
2024-03-01,kedirikota,15000
2024-03-01,jemberkab,10200
2024-03-01,bangkalankab,17333
2024-03-01,banyuwangikab,15000
2024-03-01,blitarkab,11000
2024-03-01,bojonegorokab,13000
2024-03-01,bondowosokab,12250
2024-03-01,gresikkab,17000
2024-03-01,jombangkab,16000
2024-03-01,kedirikab,15333
2024-03-01,lamongankab,14500
2024-03-01,lumajangkab,11666
2024-03-01,madiunkab,16000
2024-03-01,magetankab,15333
2024-03-01,malangkab,12200
2024-03-01,mojokertokab,14750
2024-03-01,nganjukkab,13666
2024-03-01,ngawikab,14333
2024-03-01,pacitankab,16000
2024-03-01,pamekasankab,16000
2024-03-01,pasuruankab,12000
2024-03-01,ponorogokab,16500
2024-03-01,probolinggokab,14333
2024-03-01,sampangkab,16500
2024-03-01,sidoarjokab,13000
2024-03-01,situbondokab,12333
2024-03-01,sumenepkab,13500
2024-03-01,trenggalekkab,12500
2024-03-01,tubankab,16666
2024-03-01,tulungagungkab,8000
2024-03-01,batukota,18750
2024-03-01,blitarkota,13500
2024-03-01,madiunkota,17333
2024-03-01,mojokertokota,16000
2024-03-01,pasuruankota,13350
2024-03-01,probolinggokota,12333
2024-03-02,surabayakota,13666
2024-03-02,malangkota,15166
2024-03-02,kedirikota,15333
2024-03-02,jemberkab,11200
2024-03-02,bangkalankab,17333
2024-03-02,banyuwangikab,14600
2024-03-02,blitarkab,11000
2024-03-02,bojonegorokab,13000
2024-03-02,bondowosokab,12000
2024-03-02,gresikkab,17000
2024-03-02,jombangkab,16000
2024-03-02,kedirikab,15333
2024-03-02,lamongankab,14500
2024-03-02,lumajangkab,11000
2024-03-02,madiunkab,16000
2024-03-02,magetankab,15000
2024-03-02,malangkab,12200
2024-03-02,mojokertokab,14750
2024-03-02,nganjukkab,13333
2024-03-02,ngawikab,14000
2024-03-02,pacitankab,16000
2024-03-02,pamekasankab,16000
2024-03-02,pasuruankab,11233
2024-03-02,ponorogokab,16500
2024-03-02,probolinggokab,14333
2024-03-02,sampangkab,15500
2024-03-02,sidoarjokab,13000
2024-03-02,situbondokab,12333
2024-03-02,sumenepkab,13500
2024-03-02,trenggalekkab,12500
2024-03-02,tubankab,16666
2024-03-02,tulungagungkab,8000
2024-03-02,batukota,18750
2024-03-02,blitarkota,11500
2024-03-02,madiunkota,16666
2024-03-02,mojokertokota,16000
2024-03-02,pasuruankota,13050
2024-03-02,probolinggokota,10666
2024-03-03,surabayakota,13666
2024-03-03,malangkota,15166
2024-03-03,kedirikota,15333
2024-03-03,jemberkab,11800
2024-03-03,bangkalankab,17333
2024-03-03,banyuwangikab,13000
2024-03-03,blitarkab,10000
2024-03-03,bojonegorokab,13000
2024-03-03,bondowosokab,11500
2024-03-03,gresikkab,17000
2024-03-03,jombangkab,16000
2024-03-03,kedirikab,15666
2024-03-03,lamongankab,14500
2024-03-03,lumajangkab,11000
2024-03-03,madiunkab,16000
2024-03-03,magetankab,15000
2024-03-03,malangkab,11800
2024-03-03,mojokertokab,14750
2024-03-03,nganjukkab,13333
2024-03-03,ngawikab,14000
2024-03-03,pacitankab,16000
2024-03-03,pamekasankab,16000
2024-03-03,pasuruankab,12666
2024-03-03,ponorogokab,16500
2024-03-03,probolinggokab,14333
2024-03-03,sampangkab,15500
2024-03-03,sidoarjokab,13000
2024-03-03,situbondokab,12333
2024-03-03,sumenepkab,13500
2024-03-03,trenggalekkab,12500
2024-03-03,tubankab,16666
2024-03-03,tulungagungkab,8000
2024-03-03,batukota,18500
2024-03-03,blitarkota,12500
2024-03-03,madiunkota,16666
2024-03-03,mojokertokota,15000
2024-03-03,pasuruankota,13050
2024-03-03,probolinggokota,10666
2024-03-04,surabayakota,14833
2024-03-04,malangkota,15166
2024-03-04,kedirikota,16000
2024-03-04,jemberkab,13000
2024-03-04,bangkalankab,15000
2024-03-04,banyuwangikab,12800
2024-03-04,blitarkab,10000
2024-03-04,bojonegorokab,13000
2024-03-04,bondowosokab,11750
2024-03-04,gresikkab,17666
2024-03-04,jombangkab,14666
2024-03-04,kedirikab,16333
2024-03-04,lamongankab,14500
2024-03-04,lumajangkab,12000
2024-03-04,madiunkab,16000
2024-03-04,magetankab,15333
2024-03-04,malangkab,12000
2024-03-04,mojokertokab,14500
2024-03-04,nganjukkab,13333
2024-03-04,ngawikab,14666
2024-03-04,pacitankab,14666
2024-03-04,pamekasankab,16000
2024-03-04,pasuruankab,13000
2024-03-04,ponorogokab,15500
2024-03-04,probolinggokab,14333
2024-03-04,sampangkab,16500
2024-03-04,sidoarjokab,14000
2024-03-04,situbondokab,12333
2024-03-04,sumenepkab,14500
2024-03-04,trenggalekkab,13000
2024-03-04,tubankab,16666
2024-03-04,tulungagungkab,8000
2024-03-04,batukota,18000
2024-03-04,blitarkota,12500
2024-03-04,madiunkota,16666
2024-03-04,mojokertokota,16000
2024-03-04,pasuruankota,13050
2024-03-04,probolinggokota,12000
2024-03-05,surabayakota,14333
2024-03-05,malangkota,15166
2024-03-05,kedirikota,15666
2024-03-05,jemberkab,13800
2024-03-05,bangkalankab,15000
2024-03-05,banyuwangikab,12800
2024-03-05,blitarkab,11000
2024-03-05,bojonegorokab,13500
2024-03-05,bondowosokab,11750
2024-03-05,gresikkab,16666
2024-03-05,jombangkab,14666
2024-03-05,kedirikab,16666
2024-03-05,lamongankab,14250
2024-03-05,lumajangkab,12000
2024-03-05,madiunkab,16000
2024-03-05,magetankab,16333
2024-03-05,malangkab,12400
2024-03-05,mojokertokab,14500
2024-03-05,nganjukkab,14333
2024-03-05,ngawikab,15333
2024-03-05,pacitankab,14666
2024-03-05,pamekasankab,16000
2024-03-05,pasuruankab,14333
2024-03-05,ponorogokab,15500
2024-03-05,probolinggokab,14333
2024-03-05,sampangkab,16500
2024-03-05,sidoarjokab,14000
2024-03-05,situbondokab,11333
2024-03-05,sumenepkab,14500
2024-03-05,trenggalekkab,11000
2024-03-05,tubankab,16666
2024-03-05,tulungagungkab,8666
2024-03-05,batukota,18000
2024-03-05,blitarkota,12500
2024-03-05,madiunkota,16666
2024-03-05,mojokertokota,16000
2024-03-05,pasuruankota,13350
2024-03-05,probolinggokota,14000
2024-03-06,surabayakota,15000
2024-03-06,malangkota,15166
2024-03-06,kedirikota,18333
2024-03-06,jemberkab,13600
2024-03-06,bangkalankab,14333
2024-03-06,banyuwangikab,16000
2024-03-06,blitarkab,11500
2024-03-06,bojonegorokab,13500
2024-03-06,bondowosokab,11750
2024-03-06,gresikkab,16666
2024-03-06,jombangkab,17333
2024-03-06,kedirikab,16666
2024-03-06,lamongankab,14000
2024-03-06,lumajangkab,11333
2024-03-06,madiunkab,14750
2024-03-06,magetankab,16333
2024-03-06,malangkab,12800
2024-03-06,mojokertokab,14500
2024-03-06,nganjukkab,15000
2024-03-06,ngawikab,16000
2024-03-06,pacitankab,14666
2024-03-06,pamekasankab,16000
2024-03-06,pasuruankab,14000
2024-03-06,ponorogokab,15500
2024-03-06,probolinggokab,13000
2024-03-06,sampangkab,16500
2024-03-06,sidoarjokab,14000
2024-03-06,situbondokab,11333
2024-03-06,sumenepkab,14500
2024-03-06,trenggalekkab,11500
2024-03-06,tubankab,16666
2024-03-06,tulungagungkab,7333
2024-03-06,batukota,20250
2024-03-06,blitarkota,12500
2024-03-06,madiunkota,17666
2024-03-06,mojokertokota,16000
2024-03-06,pasuruankota,13350
2024-03-06,probolinggokota,13333
2024-03-07,surabayakota,15000
2024-03-07,malangkota,15166
2024-03-07,kedirikota,17666
2024-03-07,jemberkab,13600
2024-03-07,bangkalankab,14333
2024-03-07,banyuwangikab,16000
2024-03-07,blitarkab,11500
2024-03-07,bojonegorokab,13500
2024-03-07,bondowosokab,11750
2024-03-07,gresikkab,16666
2024-03-07,jombangkab,17333
2024-03-07,kedirikab,16666
2024-03-07,lamongankab,14000
2024-03-07,lumajangkab,14000
2024-03-07,madiunkab,14750
2024-03-07,magetankab,16333
2024-03-07,malangkab,12800
2024-03-07,mojokertokab,14250
2024-03-07,nganjukkab,15666
2024-03-07,ngawikab,16666
2024-03-07,pacitankab,14666
2024-03-07,pamekasankab,16000
2024-03-07,pasuruankab,15000
2024-03-07,ponorogokab,15500
2024-03-07,probolinggokab,13000
2024-03-07,sampangkab,16500
2024-03-07,sidoarjokab,16500
2024-03-07,situbondokab,11333
2024-03-07,sumenepkab,15000
2024-03-07,trenggalekkab,12000
2024-03-07,tubankab,16666
2024-03-07,tulungagungkab,7666
2024-03-07,batukota,20500
2024-03-07,blitarkota,12500
2024-03-07,madiunkota,17666
2024-03-07,mojokertokota,15500
2024-03-07,pasuruankota,13350
2024-03-07,probolinggokota,14333
2024-03-08,surabayakota,15000
2024-03-08,malangkota,15166
2024-03-08,kedirikota,20000
2024-03-08,jemberkab,14600
2024-03-08,bangkalankab,14333
2024-03-08,banyuwangikab,16000
2024-03-08,blitarkab,11500
2024-03-08,bojonegorokab,13500
2024-03-08,bondowosokab,11750
2024-03-08,gresikkab,20000
2024-03-08,jombangkab,16333
2024-03-08,kedirikab,17666
2024-03-08,lamongankab,14000
2024-03-08,lumajangkab,14000
2024-03-08,madiunkab,14750
2024-03-08,magetankab,17333
2024-03-08,malangkab,14000
2024-03-08,mojokertokab,14500
2024-03-08,nganjukkab,17000
2024-03-08,ngawikab,17666
2024-03-08,pacitankab,15333
2024-03-08,pamekasankab,17000
2024-03-08,pasuruankab,15000
2024-03-08,ponorogokab,15500
2024-03-08,probolinggokab,13000
2024-03-08,sampangkab,19000
2024-03-08,sidoarjokab,18000
2024-03-08,situbondokab,12000
2024-03-08,sumenepkab,15000
2024-03-08,trenggalekkab,12000
2024-03-08,tubankab,16666
2024-03-08,tulungagungkab,11333
2024-03-08,batukota,20500
2024-03-08,blitarkota,13500
2024-03-08,madiunkota,17666
2024-03-08,mojokertokota,19000
2024-03-08,pasuruankota,16450
2024-03-08,probolinggokota,15333
2024-03-09,surabayakota,15000
2024-03-09,malangkota,15166
2024-03-09,kedirikota,19666
2024-03-09,jemberkab,14800
2024-03-09,bangkalankab,14333
2024-03-09,banyuwangikab,16000
2024-03-09,blitarkab,11500
2024-03-09,bojonegorokab,13500
2024-03-09,bondowosokab,11500
2024-03-09,gresikkab,20000
2024-03-09,jombangkab,16333
2024-03-09,kedirikab,17666
2024-03-09,lamongankab,14000
2024-03-09,lumajangkab,14000
2024-03-09,madiunkab,14750
2024-03-09,magetankab,17333
2024-03-09,malangkab,14000
2024-03-09,mojokertokab,14500
2024-03-09,nganjukkab,18000
2024-03-09,ngawikab,17333
2024-03-09,pacitankab,15333
2024-03-09,pamekasankab,17000
2024-03-09,pasuruankab,17666
2024-03-09,ponorogokab,17500
2024-03-09,probolinggokab,13000
2024-03-09,sampangkab,19000
2024-03-09,sidoarjokab,19000
2024-03-09,situbondokab,12666
2024-03-09,sumenepkab,15000
2024-03-09,trenggalekkab,12000
2024-03-09,tubankab,16666
2024-03-09,tulungagungkab,10666
2024-03-09,batukota,20500
2024-03-09,blitarkota,13500
2024-03-09,madiunkota,17666
2024-03-09,mojokertokota,19000
2024-03-09,pasuruankota,18100
2024-03-09,probolinggokota,17500
2024-03-10,surabayakota,15000
2024-03-10,malangkota,15166
2024-03-10,kedirikota,18333
2024-03-10,jemberkab,15200
2024-03-10,bangkalankab,14333
2024-03-10,banyuwangikab,16000
2024-03-10,blitarkab,11500
2024-03-10,bojonegorokab,13500
2024-03-10,bondowosokab,11250
2024-03-10,gresikkab,20000
2024-03-10,jombangkab,16333
2024-03-10,kedirikab,17666
2024-03-10,lamongankab,14000
2024-03-10,lumajangkab,14000
2024-03-10,madiunkab,19000
2024-03-10,magetankab,18333
2024-03-10,malangkab,14600
2024-03-10,mojokertokab,14500
2024-03-10,nganjukkab,20666
2024-03-10,ngawikab,18000
2024-03-10,pacitankab,15333
2024-03-10,pamekasankab,20000
2024-03-10,pasuruankab,17833
2024-03-10,ponorogokab,17500
2024-03-10,probolinggokab,13000
2024-03-10,sampangkab,19000
2024-03-10,sidoarjokab,19000
2024-03-10,situbondokab,12666
2024-03-10,sumenepkab,15000
2024-03-10,trenggalekkab,12000
2024-03-10,tubankab,16666
2024-03-10,tulungagungkab,10000
2024-03-10,batukota,20500
2024-03-10,blitarkota,14500
2024-03-10,madiunkota,17666
2024-03-10,mojokertokota,22000
2024-03-10,pasuruankota,20050
2024-03-10,probolinggokota,18000
2024-03-11,surabayakota,15000
2024-03-11,malangkota,15166
2024-03-11,kedirikota,20000
2024-03-11,jemberkab,15400
2024-03-11,bangkalankab,14333
2024-03-11,banyuwangikab,16000
2024-03-11,blitarkab,12500
2024-03-11,bojonegorokab,13500
2024-03-11,bondowosokab,11375
2024-03-11,gresikkab,20000
2024-03-11,jombangkab,16333
2024-03-11,kedirikab,18333
2024-03-11,lamongankab,14000
2024-03-11,lumajangkab,14000
2024-03-11,madiunkab,19000
2024-03-11,magetankab,21333
2024-03-11,malangkab,14800
2024-03-11,mojokertokab,16750
2024-03-11,nganjukkab,21333
2024-03-11,ngawikab,20000
2024-03-11,pacitankab,15333
2024-03-11,pamekasankab,20000
2024-03-11,pasuruankab,18000
2024-03-11,ponorogokab,19500
2024-03-11,probolinggokab,13000
2024-03-11,sampangkab,21500
2024-03-11,sidoarjokab,21500
2024-03-11,situbondokab,13333
2024-03-11,sumenepkab,19000
2024-03-11,trenggalekkab,12000
2024-03-11,tubankab,16666
2024-03-11,tulungagungkab,9000
2024-03-11,batukota,20500
2024-03-11,blitarkota,14500
2024-03-11,madiunkota,20000
2024-03-11,mojokertokota,22500
2024-03-11,pasuruankota,20050
2024-03-11,probolinggokota,17666
2024-03-12,surabayakota,15333
2024-03-12,malangkota,15166
2024-03-12,kedirikota,21666
2024-03-12,jemberkab,16800
2024-03-12,bangkalankab,14333
2024-03-12,banyuwangikab,15800
2024-03-12,blitarkab,12500
2024-03-12,bojonegorokab,13500
2024-03-12,bondowosokab,11000
2024-03-12,gresikkab,20000
2024-03-12,jombangkab,21333
2024-03-12,kedirikab,18333
2024-03-12,lamongankab,14000
2024-03-12,lumajangkab,13666
2024-03-12,madiunkab,20500
2024-03-12,magetankab,22000
2024-03-12,malangkab,14800
2024-03-12,mojokertokab,14750
2024-03-12,nganjukkab,21333
2024-03-12,ngawikab,20333
2024-03-12,pacitankab,15333
2024-03-12,pamekasankab,20000
2024-03-12,pasuruankab,18666
2024-03-12,ponorogokab,22000
2024-03-12,probolinggokab,15000
2024-03-12,sampangkab,21500
2024-03-12,sidoarjokab,21500
2024-03-12,situbondokab,13333
2024-03-12,sumenepkab,19000
2024-03-12,trenggalekkab,12000
2024-03-12,tubankab,16666
2024-03-12,tulungagungkab,9000
2024-03-12,batukota,20750
2024-03-12,blitarkota,15500
2024-03-12,madiunkota,20666
2024-03-12,mojokertokota,22000
2024-03-12,pasuruankota,20050
2024-03-12,probolinggokota,19000
2024-03-13,surabayakota,15333
2024-03-13,malangkota,15166
2024-03-13,kedirikota,22333
2024-03-13,jemberkab,17600
2024-03-13,bangkalankab,14333
2024-03-13,banyuwangikab,15800
2024-03-13,blitarkab,11500
2024-03-13,bojonegorokab,17500
2024-03-13,bondowosokab,10500
2024-03-13,gresikkab,28333
2024-03-13,jombangkab,21333
2024-03-13,kedirikab,18333
2024-03-13,lamongankab,14000
2024-03-13,lumajangkab,15000
2024-03-13,madiunkab,20250
2024-03-13,magetankab,22666
2024-03-13,malangkab,15200
2024-03-13,mojokertokab,16750
2024-03-13,nganjukkab,21333
2024-03-13,ngawikab,21333
2024-03-13,pacitankab,15333
2024-03-13,pamekasankab,20000
2024-03-13,pasuruankab,19666
2024-03-13,ponorogokab,22000
2024-03-13,probolinggokab,15000
2024-03-13,sampangkab,21500
2024-03-13,sidoarjokab,23500
2024-03-13,situbondokab,13000
2024-03-13,sumenepkab,24000
2024-03-13,trenggalekkab,12000
2024-03-13,tubankab,16666
2024-03-13,tulungagungkab,12000
2024-03-13,batukota,20750
2024-03-13,blitarkota,18500
2024-03-13,madiunkota,20666
2024-03-13,mojokertokota,24500
2024-03-13,pasuruankota,20050
2024-03-13,probolinggokota,20000
2024-03-14,surabayakota,19833
2024-03-14,malangkota,15166
2024-03-14,kedirikota,23666
2024-03-14,jemberkab,20200
2024-03-14,bangkalankab,14666
2024-03-14,banyuwangikab,16200
2024-03-14,blitarkab,11500
2024-03-14,bojonegorokab,20000
2024-03-14,bondowosokab,16000
2024-03-14,gresikkab,28333
2024-03-14,jombangkab,25000
2024-03-14,kedirikab,18333
2024-03-14,lamongankab,14000
2024-03-14,lumajangkab,18666
2024-03-14,madiunkab,20250
2024-03-14,magetankab,23000
2024-03-14,malangkab,15200
2024-03-14,mojokertokab,16750
2024-03-14,nganjukkab,25333
2024-03-14,ngawikab,24666
2024-03-14,pacitankab,16666
2024-03-14,pamekasankab,20000
2024-03-14,pasuruankab,20166
2024-03-14,ponorogokab,22000
2024-03-14,probolinggokab,15000
2024-03-14,sampangkab,21500
2024-03-14,sidoarjokab,22500
2024-03-14,situbondokab,13000
2024-03-14,sumenepkab,24000
2024-03-14,trenggalekkab,15000
2024-03-14,tubankab,16666
2024-03-14,tulungagungkab,13000
2024-03-14,batukota,22500
2024-03-14,blitarkota,20000
2024-03-14,madiunkota,20666
2024-03-14,mojokertokota,28000
2024-03-14,pasuruankota,20050
2024-03-14,probolinggokota,21333
2024-03-15,surabayakota,19833
2024-03-15,malangkota,15166
2024-03-15,kedirikota,28666
2024-03-15,jemberkab,20400
2024-03-15,bangkalankab,14666
2024-03-15,banyuwangikab,17400
2024-03-15,blitarkab,13000
2024-03-15,bojonegorokab,26500
2024-03-15,bondowosokab,15375
2024-03-15,gresikkab,28333
2024-03-15,jombangkab,25333
2024-03-15,kedirikab,20333
2024-03-15,lamongankab,23250
2024-03-15,lumajangkab,18666
2024-03-15,madiunkab,21250
2024-03-15,magetankab,26000
