tanggal,code,hrg
2024-01-05,sampangkab,27000
2024-01-05,sidoarjokab,28000
2024-01-05,situbondokab,25666
2024-01-05,sumenepkab,27000
2024-01-05,trenggalekkab,29000
2024-01-05,tubankab,26333
2024-01-05,tulungagungkab,29666
2024-01-05,batukota,29750
2024-01-05,blitarkota,28500
2024-01-05,madiunkota,28000
2024-01-05,mojokertokota,27500
2024-01-05,pasuruankota,25950
2024-01-05,probolinggokota,27333
2024-01-06,surabayakota,28666
2024-01-06,malangkota,28416
2024-01-06,kedirikota,28000
2024-01-06,jemberkab,27200
2024-01-06,bangkalankab,27000
2024-01-06,banyuwangikab,27500
2024-01-06,blitarkab,29000
2024-01-06,bojonegorokab,30000
2024-01-06,bondowosokab,26125
2024-01-06,gresikkab,30000
2024-01-06,jombangkab,26833
2024-01-06,kedirikab,27333
2024-01-06,lamongankab,28750
2024-01-06,lumajangkab,28000
2024-01-06,madiunkab,30250
2024-01-06,magetankab,29000
2024-01-06,malangkab,27600
2024-01-06,mojokertokab,27100
2024-01-06,nganjukkab,28000
2024-01-06,ngawikab,28333
2024-01-06,pacitankab,28000
2024-01-06,pamekasankab,27500
2024-01-06,pasuruankab,29666
2024-01-06,ponorogokab,30000
2024-01-06,probolinggokab,29333
2024-01-06,sampangkab,27000
2024-01-06,sidoarjokab,28000
2024-01-06,situbondokab,25666
2024-01-06,sumenepkab,27000
2024-01-06,trenggalekkab,29000
2024-01-06,tubankab,26333
2024-01-06,tulungagungkab,29666
2024-01-06,batukota,29750
2024-01-06,blitarkota,28500
2024-01-06,madiunkota,28000
2024-01-06,mojokertokota,27500
2024-01-06,pasuruankota,25950
2024-01-06,probolinggokota,27333
2024-01-07,surabayakota,28333
2024-01-07,malangkota,28416
2024-01-07,kedirikota,27833
2024-01-07,jemberkab,27200
2024-01-07,bangkalankab,27000
2024-01-07,banyuwangikab,27900
2024-01-07,blitarkab,29000
2024-01-07,bojonegorokab,30000
2024-01-07,bondowosokab,26000
2024-01-07,gresikkab,30000
2024-01-07,jombangkab,26833
2024-01-07,kedirikab,27333
2024-01-07,lamongankab,28750
2024-01-07,lumajangkab,28000
2024-01-07,madiunkab,30250
2024-01-07,magetankab,29000
2024-01-07,malangkab,27600
2024-01-07,mojokertokab,27100
2024-01-07,nganjukkab,28000
2024-01-07,ngawikab,28333
2024-01-07,pacitankab,28000
2024-01-07,pamekasankab,27500
2024-01-07,pasuruankab,29666
2024-01-07,ponorogokab,30000
2024-01-07,probolinggokab,29333
2024-01-07,sampangkab,27000
2024-01-07,sidoarjokab,28000
2024-01-07,situbondokab,25666
2024-01-07,sumenepkab,27000
2024-01-07,trenggalekkab,29000
2024-01-07,tubankab,26333
2024-01-07,tulungagungkab,29666
2024-01-07,batukota,29750
2024-01-07,blitarkota,28500
2024-01-07,madiunkota,28000
2024-01-07,mojokertokota,27500
2024-01-07,pasuruankota,25950
2024-01-07,probolinggokota,27333
2024-01-08,surabayakota,28333
2024-01-08,malangkota,28416
2024-01-08,kedirikota,27833
2024-01-08,jemberkab,27200
2024-01-08,bangkalankab,27000
2024-01-08,banyuwangikab,27900
2024-01-08,blitarkab,29000
2024-01-08,bojonegorokab,30000
2024-01-08,bondowosokab,28750
2024-01-08,gresikkab,30000
2024-01-08,jombangkab,26666
2024-01-08,kedirikab,27333
2024-01-08,lamongankab,28750
2024-01-08,lumajangkab,28000
2024-01-08,madiunkab,30250
2024-01-08,magetankab,29000
2024-01-08,malangkab,27200
2024-01-08,mojokertokab,27100
2024-01-08,nganjukkab,28000
2024-01-08,ngawikab,27666
2024-01-08,pacitankab,27666
2024-01-08,pamekasankab,27500
2024-01-08,pasuruankab,29666
2024-01-08,ponorogokab,30000
2024-01-08,probolinggokab,29333
2024-01-08,sampangkab,27000
2024-01-08,sidoarjokab,28000
2024-01-08,situbondokab,26000
2024-01-08,sumenepkab,27000
2024-01-08,trenggalekkab,29000
2024-01-08,tubankab,26333
2024-01-08,tulungagungkab,29666
2024-01-08,batukota,29500
2024-01-08,blitarkota,28500
2024-01-08,madiunkota,28000
2024-01-08,mojokertokota,28000
2024-01-08,pasuruankota,25950
2024-01-08,probolinggokota,27666
2024-01-09,surabayakota,29000
2024-01-09,malangkota,28416
2024-01-09,kedirikota,27833
2024-01-09,jemberkab,27200
2024-01-09,bangkalankab,27000
2024-01-09,banyuwangikab,27900
2024-01-09,blitarkab,29000
2024-01-09,bojonegorokab,30000
2024-01-09,bondowosokab,26250
2024-01-09,gresikkab,30000
2024-01-09,jombangkab,26666
2024-01-09,kedirikab,27333
2024-01-09,lamongankab,28750
2024-01-09,lumajangkab,28000
2024-01-09,madiunkab,30250
2024-01-09,magetankab,29000
2024-01-09,malangkab,26800
2024-01-09,mojokertokab,27100
2024-01-09,nganjukkab,28000
2024-01-09,ngawikab,27666
2024-01-09,pacitankab,27666
2024-01-09,pamekasankab,27500
2024-01-09,pasuruankab,29666
2024-01-09,ponorogokab,30000
2024-01-09,probolinggokab,29333
2024-01-09,sampangkab,27000
2024-01-09,sidoarjokab,28000
2024-01-09,situbondokab,26000
2024-01-09,sumenepkab,27000
2024-01-09,trenggalekkab,29000
2024-01-09,tubankab,26333
2024-01-09,tulungagungkab,29666
2024-01-09,batukota,29000
2024-01-09,blitarkota,28500
2024-01-09,madiunkota,28000
2024-01-09,mojokertokota,28000
2024-01-09,pasuruankota,25950
2024-01-09,probolinggokota,27666
2024-01-10,surabayakota,29500
2024-01-10,malangkota,28416
2024-01-10,kedirikota,27833
2024-01-10,jemberkab,27200
2024-01-10,bangkalankab,27000
2024-01-10,banyuwangikab,28100
2024-01-10,blitarkab,29000
2024-01-10,bojonegorokab,30000
2024-01-10,bondowosokab,26125
2024-01-10,gresikkab,30000
2024-01-10,jombangkab,26666
2024-01-10,kedirikab,27666
2024-01-10,lamongankab,28750
2024-01-10,lumajangkab,28000
2024-01-10,madiunkab,30250
2024-01-10,magetankab,29000
2024-01-10,malangkab,26800
2024-01-10,mojokertokab,27100
2024-01-10,nganjukkab,28000
2024-01-10,ngawikab,27666
2024-01-10,pacitankab,27666
2024-01-10,pamekasankab,27500
2024-01-10,pasuruankab,29666
2024-01-10,ponorogokab,30000
2024-01-10,probolinggokab,29333
2024-01-10,sampangkab,27000
2024-01-10,sidoarjokab,28000
2024-01-10,situbondokab,26000
2024-01-10,sumenepkab,27000
2024-01-10,trenggalekkab,29000
2024-01-10,tubankab,26333
2024-01-10,tulungagungkab,29666
2024-01-10,batukota,29000
2024-01-10,blitarkota,28500
2024-01-10,madiunkota,28666
2024-01-10,mojokertokota,28000
2024-01-10,pasuruankota,25950
2024-01-10,probolinggokota,28333
2024-01-11,surabayakota,29500
2024-01-11,malangkota,28416
2024-01-11,kedirikota,28166
2024-01-11,jemberkab,27200
2024-01-11,bangkalankab,27000
2024-01-11,banyuwangikab,28100
2024-01-11,blitarkab,29000
2024-01-11,bojonegorokab,30000
2024-01-11,bondowosokab,26250
2024-01-11,gresikkab,30000
2024-01-11,jombangkab,26666
2024-01-11,kedirikab,27666
2024-01-11,lamongankab,28750
2024-01-11,lumajangkab,28000
2024-01-11,madiunkab,30250
2024-01-11,magetankab,29000
2024-01-11,malangkab,26800
2024-01-11,mojokertokab,27100
2024-01-11,nganjukkab,28000
2024-01-11,ngawikab,27666
2024-01-11,pacitankab,27666
2024-01-11,pamekasankab,27500
2024-01-11,pasuruankab,29666
2024-01-11,ponorogokab,30000
2024-01-11,probolinggokab,29333
2024-01-11,sampangkab,27000
2024-01-11,sidoarjokab,28000
2024-01-11,situbondokab,26000
2024-01-11,sumenepkab,27000
2024-01-11,trenggalekkab,29000
2024-01-11,tubankab,26333
2024-01-11,tulungagungkab,29666
2024-01-11,batukota,29000
2024-01-11,blitarkota,28500
2024-01-11,madiunkota,28666
2024-01-11,mojokertokota,28000
2024-01-11,pasuruankota,25950
2024-01-11,probolinggokota,28333
2024-01-12,surabayakota,29500
2024-01-12,malangkota,28416
2024-01-12,kedirikota,28166
2024-01-12,jemberkab,27200
2024-01-12,bangkalankab,27000
2024-01-12,banyuwangikab,28100
2024-01-12,blitarkab,29000
2024-01-12,bojonegorokab,30000
2024-01-12,bondowosokab,26250
2024-01-12,gresikkab,29333
2024-01-12,jombangkab,26666
2024-01-12,kedirikab,27666
2024-01-12,lamongankab,28750
2024-01-12,lumajangkab,28000
2024-01-12,madiunkab,30250
2024-01-12,magetankab,29000
2024-01-12,malangkab,26800
2024-01-12,mojokertokab,27100
2024-01-12,nganjukkab,28000
2024-01-12,ngawikab,27666
2024-01-12,pacitankab,27000
2024-01-12,pamekasankab,27500
2024-01-12,pasuruankab,29666
2024-01-12,ponorogokab,30000
2024-01-12,probolinggokab,29333
2024-01-12,sampangkab,27000
2024-01-12,sidoarjokab,28000
2024-01-12,situbondokab,26000
2024-01-12,sumenepkab,27000
2024-01-12,trenggalekkab,29000
2024-01-12,tubankab,26333
2024-01-12,tulungagungkab,29666
2024-01-12,batukota,29000
2024-01-12,blitarkota,28500
2024-01-12,madiunkota,28333
2024-01-12,mojokertokota,28000
2024-01-12,pasuruankota,25950
2024-01-12,probolinggokota,28333
2024-01-13,surabayakota,29500
2024-01-13,malangkota,28416
2024-01-13,kedirikota,28166
2024-01-13,jemberkab,27200
2024-01-13,bangkalankab,27000
2024-01-13,banyuwangikab,28100
2024-01-13,blitarkab,29000
2024-01-13,bojonegorokab,30000
2024-01-13,bondowosokab,26250
2024-01-13,gresikkab,29333
2024-01-13,jombangkab,26666
2024-01-13,kedirikab,27666
2024-01-13,lamongankab,28750
2024-01-13,lumajangkab,28000
2024-01-13,madiunkab,30250
2024-01-13,magetankab,29000
2024-01-13,malangkab,26800
2024-01-13,mojokertokab,27100
2024-01-13,nganjukkab,28000
2024-01-13,ngawikab,27666
2024-01-13,pacitankab,27000
2024-01-13,pamekasankab,27500
2024-01-13,pasuruankab,29666
2024-01-13,ponorogokab,30000
2024-01-13,probolinggokab,29333
2024-01-13,sampangkab,25500
2024-01-13,sidoarjokab,28000
2024-01-13,situbondokab,26000
2024-01-13,sumenepkab,27000
2024-01-13,trenggalekkab,29000
2024-01-13,tubankab,26333
2024-01-13,tulungagungkab,29666
2024-01-13,batukota,29000
2024-01-13,blitarkota,28500
2024-01-13,madiunkota,28333
2024-01-13,mojokertokota,28000
2024-01-13,pasuruankota,25950
2024-01-13,probolinggokota,28333
2024-01-14,surabayakota,29500
2024-01-14,malangkota,28416
2024-01-14,kedirikota,28166
2024-01-14,jemberkab,27200
2024-01-14,bangkalankab,27000
2024-01-14,banyuwangikab,28100
2024-01-14,blitarkab,29000
2024-01-14,bojonegorokab,30000
2024-01-14,bondowosokab,26125
2024-01-14,gresikkab,29333
2024-01-14,jombangkab,26666
2024-01-14,kedirikab,27666
2024-01-14,lamongankab,28750
2024-01-14,lumajangkab,28000
2024-01-14,madiunkab,30250
2024-01-14,magetankab,29000
2024-01-14,malangkab,27000
2024-01-14,mojokertokab,27100
2024-01-14,nganjukkab,28000
2024-01-14,ngawikab,27666
2024-01-14,pacitankab,27000
2024-01-14,pamekasankab,27500
2024-01-14,pasuruankab,29666
2024-01-14,ponorogokab,30000
2024-01-14,probolinggokab,29333
2024-01-14,sampangkab,25500
2024-01-14,sidoarjokab,28000
2024-01-14,situbondokab,26000
2024-01-14,sumenepkab,27000
2024-01-14,trenggalekkab,29000
2024-01-14,tubankab,26333
2024-01-14,tulungagungkab,29666
2024-01-14,batukota,29250
2024-01-14,blitarkota,28500
2024-01-14,madiunkota,28333
2024-01-14,mojokertokota,28000
2024-01-14,pasuruankota,25950
2024-01-14,probolinggokota,28333
2024-01-15,surabayakota,29500
2024-01-15,malangkota,28416
2024-01-15,kedirikota,28500
2024-01-15,jemberkab,27200
2024-01-15,bangkalankab,27000
2024-01-15,banyuwangikab,28100
2024-01-15,blitarkab,29500
2024-01-15,bojonegorokab,30000
2024-01-15,bondowosokab,26250
2024-01-15,gresikkab,29333
2024-01-15,jombangkab,26666
2024-01-15,kedirikab,27666
2024-01-15,lamongankab,28750
2024-01-15,lumajangkab,29000
2024-01-15,madiunkab,30250
2024-01-15,magetankab,29000
2024-01-15,malangkab,26600
2024-01-15,mojokertokab,27100
2024-01-15,nganjukkab,28000
2024-01-15,ngawikab,27666
2024-01-15,pacitankab,27000
2024-01-15,pamekasankab,27500
2024-01-15,pasuruankab,29666
2024-01-15,ponorogokab,30000
2024-01-15,probolinggokab,29333
2024-01-15,sampangkab,25500
2024-01-15,sidoarjokab,28000
2024-01-15,situbondokab,26000
2024-01-15,sumenepkab,27000
2024-01-15,trenggalekkab,29000
2024-01-15,tubankab,26333
2024-01-15,tulungagungkab,29666
2024-01-15,batukota,29750
2024-01-15,blitarkota,28500
2024-01-15,madiunkota,28666
2024-01-15,mojokertokota,28000
2024-01-15,pasuruankota,25950
2024-01-15,probolinggokota,28333
2024-01-16,surabayakota,29166
2024-01-16,malangkota,28416
2024-01-16,kedirikota,28500
2024-01-16,jemberkab,27200
2024-01-16,bangkalankab,27000
2024-01-16,banyuwangikab,28100
2024-01-16,blitarkab,29500
2024-01-16,bojonegorokab,30000
2024-01-16,bondowosokab,26250
2024-01-16,gresikkab,29333
2024-01-16,jombangkab,26666
2024-01-16,kedirikab,27666
2024-01-16,lamongankab,28750
2024-01-16,lumajangkab,29000
2024-01-16,madiunkab,30250
2024-01-16,magetankab,29000
2024-01-16,malangkab,26600
2024-01-16,mojokertokab,27062
2024-01-16,nganjukkab,28000
2024-01-16,ngawikab,27666
2024-01-16,pacitankab,27000
2024-01-16,pamekasankab,27500
2024-01-16,pasuruankab,29666
2024-01-16,ponorogokab,30000
2024-01-16,probolinggokab,29333
2024-01-16,sampangkab,25500
2024-01-16,sidoarjokab,28000
2024-01-16,situbondokab,26000
2024-01-16,sumenepkab,27000
2024-01-16,trenggalekkab,29000
2024-01-16,tubankab,26333
2024-01-16,tulungagungkab,29666
2024-01-16,batukota,29750
2024-01-16,blitarkota,28500
2024-01-16,madiunkota,28666
2024-01-16,mojokertokota,28000
2024-01-16,pasuruankota,25950
2024-01-16,probolinggokota,28333
2024-01-17,surabayakota,29166
2024-01-17,malangkota,28416
2024-01-17,kedirikota,28500
2024-01-17,jemberkab,27200
2024-01-17,bangkalankab,27000
2024-01-17,banyuwangikab,28100
2024-01-17,blitarkab,29500
2024-01-17,bojonegorokab,30000
2024-01-17,bondowosokab,26250
2024-01-17,gresikkab,29333
2024-01-17,jombangkab,26666
2024-01-17,kedirikab,27666
2024-01-17,lamongankab,28750
2024-01-17,lumajangkab,29000
2024-01-17,madiunkab,30250
2024-01-17,magetankab,29000
2024-01-17,malangkab,26600
2024-01-17,mojokertokab,27062
2024-01-17,nganjukkab,28000
2024-01-17,ngawikab,27666
2024-01-17,pacitankab,27000
2024-01-17,pamekasankab,27500
2024-01-17,pasuruankab,29666
2024-01-17,ponorogokab,30000
2024-01-17,probolinggokab,29333
2024-01-17,sampangkab,25500
2024-01-17,sidoarjokab,28000
2024-01-17,situbondokab,26000
2024-01-17,sumenepkab,27000
2024-01-17,trenggalekkab,29000
2024-01-17,tubankab,26333
2024-01-17,tulungagungkab,29666
2024-01-17,batukota,29750
2024-01-17,blitarkota,28500
2024-01-17,madiunkota,28666
2024-01-17,mojokertokota,28000
2024-01-17,pasuruankota,25950
2024-01-17,probolinggokota,28333
2024-01-18,surabayakota,29166
2024-01-18,malangkota,28416
2024-01-18,kedirikota,28500
2024-01-18,jemberkab,27200
2024-01-18,bangkalankab,27000
2024-01-18,banyuwangikab,28500
2024-01-18,blitarkab,29500
2024-01-18,bojonegorokab,30000
2024-01-18,bondowosokab,26250
2024-01-18,gresikkab,29333
2024-01-18,jombangkab,26666
2024-01-18,kedirikab,27666
2024-01-18,lamongankab,28750
2024-01-18,lumajangkab,29000
2024-01-18,madiunkab,30250
2024-01-18,magetankab,29000
2024-01-18,malangkab,26600
2024-01-18,mojokertokab,27062
2024-01-18,nganjukkab,28000
2024-01-18,ngawikab,27666
2024-01-18,pacitankab,27000
2024-01-18,pamekasankab,27500
2024-01-18,pasuruankab,29666
2024-01-18,ponorogokab,30000
2024-01-18,probolinggokab,29333
2024-01-18,sampangkab,25500
2024-01-18,sidoarjokab,28000
2024-01-18,situbondokab,26000
2024-01-18,sumenepkab,27000
2024-01-18,trenggalekkab,29000
2024-01-18,tubankab,26333
2024-01-18,tulungagungkab,29666
2024-01-18,batukota,29750
2024-01-18,blitarkota,28500
2024-01-18,madiunkota,28333
2024-01-18,mojokertokota,28000
2024-01-18,pasuruankota,25950
2024-01-18,probolinggokota,28333
2024-01-19,surabayakota,29166
2024-01-19,malangkota,28416
2024-01-19,kedirikota,28500
2024-01-19,jemberkab,27200
2024-01-19,bangkalankab,27000
2024-01-19,banyuwangikab,28500
2024-01-19,blitarkab,29500
2024-01-19,bojonegorokab,30000
2024-01-19,bondowosokab,26125
2024-01-19,gresikkab,28666
2024-01-19,jombangkab,26666
2024-01-19,kedirikab,27666
2024-01-19,lamongankab,28750
2024-01-19,lumajangkab,29000
2024-01-19,madiunkab,30250
2024-01-19,magetankab,29000
2024-01-19,malangkab,27200
2024-01-19,mojokertokab,27062
2024-01-19,nganjukkab,28000
2024-01-19,ngawikab,27666
2024-01-19,pacitankab,27000
2024-01-19,pamekasankab,27500
2024-01-19,pasuruankab,29666
2024-01-19,ponorogokab,30000
2024-01-19,probolinggokab,29333
2024-01-19,sampangkab,25500
2024-01-19,sidoarjokab,28000
2024-01-19,situbondokab,26000
2024-01-19,sumenepkab,27000
2024-01-19,trenggalekkab,29000
2024-01-19,tubankab,26333
2024-01-19,tulungagungkab,29666
2024-01-19,batukota,29750
2024-01-19,blitarkota,28500
2024-01-19,madiunkota,28333
2024-01-19,mojokertokota,28000
2024-01-19,pasuruankota,25950
2024-01-19,probolinggokota,28333
2024-01-20,surabayakota,29166
2024-01-20,malangkota,28416
2024-01-20,kedirikota,28500
2024-01-20,jemberkab,27416
2024-01-20,bangkalankab,27000
2024-01-20,banyuwangikab,28500
2024-01-20,blitarkab,29500
2024-01-20,bojonegorokab,30000
2024-01-20,bondowosokab,26125
2024-01-20,gresikkab,28666
2024-01-20,jombangkab,26666
2024-01-20,kedirikab,27666
2024-01-20,lamongankab,28750
2024-01-20,lumajangkab,29000
2024-01-20,madiunkab,27750
2024-01-20,magetankab,29000
2024-01-20,malangkab,27200
2024-01-20,mojokertokab,27100
2024-01-20,nganjukkab,28000
2024-01-20,ngawikab,27666
2024-01-20,pacitankab,27000
2024-01-20,pamekasankab,27500
2024-01-20,pasuruankab,29666
2024-01-20,ponorogokab,30000
2024-01-20,probolinggokab,29333
2024-01-20,sampangkab,25500
2024-01-20,sidoarjokab,28000
2024-01-20,situbondokab,26000
2024-01-20,sumenepkab,27000
2024-01-20,trenggalekkab,29000
2024-01-20,tubankab,26333
2024-01-20,tulungagungkab,29666
2024-01-20,batukota,29750
2024-01-20,blitarkota,28500
2024-01-20,madiunkota,28333
2024-01-20,mojokertokota,28000
2024-01-20,pasuruankota,25950
2024-01-20,probolinggokota,28333
2024-01-21,surabayakota,29166
2024-01-21,malangkota,28416
2024-01-21,kedirikota,28500
2024-01-21,jemberkab,27400
2024-01-21,bangkalankab,27000
2024-01-21,banyuwangikab,28500
2024-01-21,blitarkab,29500
2024-01-21,bojonegorokab,30000
2024-01-21,bondowosokab,26000
2024-01-21,gresikkab,28666
2024-01-21,jombangkab,26666
2024-01-21,kedirikab,27666
2024-01-21,lamongankab,28750
2024-01-21,lumajangkab,29000
2024-01-21,madiunkab,27500
2024-01-21,magetankab,29000
2024-01-21,malangkab,27200
2024-01-21,mojokertokab,27100
2024-01-21,nganjukkab,28000
2024-01-21,ngawikab,27666
2024-01-21,pacitankab,27000
2024-01-21,pamekasankab,27500
2024-01-21,pasuruankab,29333
2024-01-21,ponorogokab,30000
2024-01-21,probolinggokab,29333
2024-01-21,sampangkab,25500
2024-01-21,sidoarjokab,28000
2024-01-21,situbondokab,26000
2024-01-21,sumenepkab,27000
2024-01-21,trenggalekkab,29000
2024-01-21,tubankab,26333
2024-01-21,tulungagungkab,29666
2024-01-21,batukota,29750
2024-01-21,blitarkota,28500
2024-01-21,madiunkota,28333
2024-01-21,mojokertokota,28000
2024-01-21,pasuruankota,25950
2024-01-21,probolinggokota,28333
2024-01-22,surabayakota,29166
2024-01-22,malangkota,28416
2024-01-22,kedirikota,28500
2024-01-22,jemberkab,27400
2024-01-22,bangkalankab,27000
2024-01-22,banyuwangikab,28500
2024-01-22,blitarkab,30500
2024-01-22,bojonegorokab,30000
2024-01-22,bondowosokab,26500
2024-01-22,gresikkab,28666
2024-01-22,jombangkab,26666
2024-01-22,kedirikab,27666
2024-01-22,lamongankab,28750
2024-01-22,lumajangkab,29000
2024-01-22,madiunkab,27500
2024-01-22,magetankab,29000
2024-01-22,malangkab,27200
2024-01-22,mojokertokab,27100
2024-01-22,nganjukkab,28000
2024-01-22,ngawikab,27666
2024-01-22,pacitankab,27000
2024-01-22,pamekasankab,27500
2024-01-22,pasuruankab,29666
2024-01-22,ponorogokab,30000
2024-01-22,probolinggokab,29333
2024-01-22,sampangkab,25500
2024-01-22,sidoarjokab,28000
2024-01-22,situbondokab,26000
2024-01-22,sumenepkab,27000
2024-01-22,trenggalekkab,29000
2024-01-22,tubankab,26333
2024-01-22,tulungagungkab,29666
2024-01-22,batukota,29250
2024-01-22,blitarkota,28500
2024-01-22,madiunkota,28666
2024-01-22,mojokertokota,28000
2024-01-22,pasuruankota,25950
2024-01-22,probolinggokota,28333
2024-01-23,surabayakota,29166
2024-01-23,malangkota,28416
2024-01-23,kedirikota,28500
2024-01-23,jemberkab,27400
2024-01-23,bangkalankab,27000
2024-01-23,banyuwangikab,28500
2024-01-23,blitarkab,30500
2024-01-23,bojonegorokab,30000
2024-01-23,bondowosokab,26500
2024-01-23,gresikkab,28666
2024-01-23,jombangkab,26666
2024-01-23,kedirikab,27666
2024-01-23,lamongankab,28750
2024-01-23,lumajangkab,29000
2024-01-23,madiunkab,27500
2024-01-23,magetankab,29000
2024-01-23,malangkab,27200
2024-01-23,mojokertokab,27100
2024-01-23,nganjukkab,28000
2024-01-23,ngawikab,27666
2024-01-23,pacitankab,27000
2024-01-23,pamekasankab,27500
2024-01-23,pasuruankab,29666
2024-01-23,ponorogokab,30000
2024-01-23,probolinggokab,29333
2024-01-23,sampangkab,24500
2024-01-23,sidoarjokab,28000
2024-01-23,situbondokab,26000
2024-01-23,sumenepkab,27000
2024-01-23,trenggalekkab,29000
2024-01-23,tubankab,26333
2024-01-23,tulungagungkab,29666
2024-01-23,batukota,29250
2024-01-23,blitarkota,28500
2024-01-23,madiunkota,28333
2024-01-23,mojokertokota,28000
2024-01-23,pasuruankota,25950
2024-01-23,probolinggokota,28333
2024-01-24,surabayakota,29166
2024-01-24,malangkota,28416
2024-01-24,kedirikota,28500
2024-01-24,jemberkab,27400
2024-01-24,bangkalankab,27000
2024-01-24,banyuwangikab,28500
2024-01-24,blitarkab,30500
2024-01-24,bojonegorokab,30000
2024-01-24,bondowosokab,26375
2024-01-24,gresikkab,28666
2024-01-24,jombangkab,26666
2024-01-24,kedirikab,27666
2024-01-24,lamongankab,28750
2024-01-24,lumajangkab,29000
2024-01-24,madiunkab,27500
2024-01-24,magetankab,29000
2024-01-24,malangkab,27200
2024-01-24,mojokertokab,27100
2024-01-24,nganjukkab,28000
2024-01-24,ngawikab,27666
2024-01-24,pacitankab,27000
2024-01-24,pamekasankab,27500
2024-01-24,pasuruankab,29666
2024-01-24,ponorogokab,30000
2024-01-24,probolinggokab,29333
2024-01-24,sampangkab,24500
2024-01-24,sidoarjokab,28000
2024-01-24,situbondokab,26000
2024-01-24,sumenepkab,27000
2024-01-24,trenggalekkab,29000
2024-01-24,tubankab,26333
2024-01-24,tulungagungkab,29666
2024-01-24,batukota,29250
2024-01-24,blitarkota,28500
2024-01-24,madiunkota,28333
2024-01-24,mojokertokota,28000
2024-01-24,pasuruankota,25950
2024-01-24,probolinggokota,28333
2024-01-25,surabayakota,29166
2024-01-25,malangkota,28416
2024-01-25,kedirikota,28333
2024-01-25,jemberkab,27400
2024-01-25,bangkalankab,27000
2024-01-25,banyuwangikab,28500
2024-01-25,blitarkab,31000
2024-01-25,bojonegorokab,30000
2024-01-25,bondowosokab,26500
2024-01-25,gresikkab,28666
2024-01-25,jombangkab,26666
2024-01-25,kedirikab,28333
2024-01-25,lamongankab,28750
2024-01-25,lumajangkab,29000
2024-01-25,madiunkab,27500
2024-01-25,magetankab,29000
2024-01-25,malangkab,27200
2024-01-25,mojokertokab,27100
2024-01-25,nganjukkab,28000
2024-01-25,ngawikab,27666
2024-01-25,pacitankab,27000
2024-01-25,pamekasankab,27500
2024-01-25,pasuruankab,29666
2024-01-25,ponorogokab,30000
2024-01-25,probolinggokab,29333
2024-01-25,sampangkab,24500
2024-01-25,sidoarjokab,28000
2024-01-25,situbondokab,26000
2024-01-25,sumenepkab,27000
2024-01-25,trenggalekkab,29000
2024-01-25,tubankab,26333
2024-01-25,tulungagungkab,29666
2024-01-25,batukota,29750
2024-01-25,blitarkota,28500
2024-01-25,madiunkota,28333
2024-01-25,mojokertokota,28000
2024-01-25,pasuruankota,25950
2024-01-25,probolinggokota,28333
2024-01-26,surabayakota,29166
2024-01-26,malangkota,28416
2024-01-26,kedirikota,28333
2024-01-26,jemberkab,27400
2024-01-26,bangkalankab,27000
2024-01-26,banyuwangikab,28500
2024-01-26,blitarkab,31000
2024-01-26,bojonegorokab,30000
2024-01-26,bondowosokab,26500
2024-01-26,gresikkab,28666
2024-01-26,jombangkab,26666
2024-01-26,kedirikab,28333
2024-01-26,lamongankab,28750
2024-01-26,lumajangkab,29000
2024-01-26,madiunkab,27500
2024-01-26,magetankab,29000
2024-01-26,malangkab,27200
2024-01-26,mojokertokab,27087
2024-01-26,nganjukkab,28000
2024-01-26,ngawikab,27666
2024-01-26,pacitankab,27000
2024-01-26,pamekasankab,27500
2024-01-26,pasuruankab,29666
2024-01-26,ponorogokab,30000
2024-01-26,probolinggokab,29333
2024-01-26,sampangkab,24500
2024-01-26,sidoarjokab,28000
2024-01-26,situbondokab,26000
2024-01-26,sumenepkab,27000
2024-01-26,trenggalekkab,29000
2024-01-26,tubankab,26333
2024-01-26,tulungagungkab,29666
2024-01-26,batukota,29750
2024-01-26,blitarkota,28500
2024-01-26,madiunkota,28333
2024-01-26,mojokertokota,28000
2024-01-26,pasuruankota,25950
2024-01-26,probolinggokota,28333
2024-01-27,surabayakota,29166
2024-01-27,malangkota,28416
2024-01-27,kedirikota,28333
2024-01-27,jemberkab,27400
2024-01-27,bangkalankab,27000
2024-01-27,banyuwangikab,28500
2024-01-27,blitarkab,30000
2024-01-27,bojonegorokab,30000
2024-01-27,bondowosokab,26500
2024-01-27,gresikkab,28666
2024-01-27,jombangkab,26666
2024-01-27,kedirikab,28333
2024-01-27,lamongankab,28750
2024-01-27,lumajangkab,29000
2024-01-27,madiunkab,27500
2024-01-27,magetankab,29000
2024-01-27,malangkab,27200
2024-01-27,mojokertokab,27087
2024-01-27,nganjukkab,28000
2024-01-27,ngawikab,27666
2024-01-27,pacitankab,27000
2024-01-27,pamekasankab,27500
2024-01-27,pasuruankab,29666
2024-01-27,ponorogokab,30000
2024-01-27,probolinggokab,29333
2024-01-27,sampangkab,24500
2024-01-27,sidoarjokab,28000
2024-01-27,situbondokab,26000
2024-01-27,sumenepkab,27000
2024-01-27,trenggalekkab,29000
2024-01-27,tubankab,26333
2024-01-27,tulungagungkab,29666
2024-01-27,batukota,29500
2024-01-27,blitarkota,28500
2024-01-27,madiunkota,28333
2024-01-27,mojokertokota,28000
2024-01-27,pasuruankota,25950
2024-01-27,probolinggokota,28333
2024-01-28,surabayakota,29166
